participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,18,random,convention,common practice,standard,common practice,standard,left,key,6504.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,19,random,design pattern,implication,rule of thumb,rule of thumb,implication,right,key,2751.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,20,random,consideration,style guide,common practice,style guide,common practice,left,key,9965.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,21,random,principle,convention,design pattern,convention,design pattern,left,key,3171.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,22,random,consideration,principle,rule of thumb,rule of thumb,principle,right,key,4497.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,23,catch,standard,standard,best practice,standard,best practice,left,key,1353.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,24,random,consideration,implication,requirement,implication,requirement,left,key,6297.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,25,random,paradigm,norm,style guide,norm,style guide,left,key,4872.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,26,random,consideration,implication,best practice,best practice,implication,right,key,4526.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,27,random,paradigm,guideline,principle,guideline,principle,left,key,2765.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,28,random,guardrail,principle,consideration,principle,consideration,left,key,4938.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,29,random,guardrail,style guide,guideline,guideline,style guide,right,key,1869.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,30,random,common practice,paradigm,rule of thumb,rule of thumb,paradigm,right,key,9907.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,31,random,norm,consideration,rule of thumb,consideration,rule of thumb,left,key,2951.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,32,random,convention,consideration,paradigm,paradigm,consideration,right,key,4045.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,33,random,implication,requirement,best practice,requirement,best practice,left,key,2295.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,34,random,requirement,best practice,norm,norm,best practice,right,key,2152.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,35,catch,style guide,convention,style guide,style guide,convention,right,key,3871.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,36,random,standard,norm,implication,norm,implication,left,key,2305.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,37,random,best practice,design pattern,common practice,common practice,design pattern,right,key,2439.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,38,random,norm,recommendation,paradigm,paradigm,recommendation,right,key,13410.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,39,random,convention,guardrail,implication,guardrail,implication,left,key,3018.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,40,validation,guardrail,norm,recommendation,norm,recommendation,left,key,2318.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,41,random,heuristic,design pattern,principle,design pattern,principle,left,key,3378.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,42,random,common practice,style guide,principle,style guide,principle,left,key,8812.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,43,random,norm,requirement,implication,requirement,implication,left,key,2163.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,44,random,best practice,convention,guideline,guideline,convention,right,key,15551.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,45,random,guardrail,consideration,implication,implication,consideration,right,key,2206.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,46,random,principle,requirement,norm,norm,requirement,right,key,6005.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,47,random,rule of thumb,implication,principle,implication,principle,left,key,6559.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,48,random,guideline,rule of thumb,recommendation,recommendation,rule of thumb,right,key,3502.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,49,random,requirement,guardrail,norm,norm,guardrail,right,key,2916.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,50,random,design pattern,standard,implication,implication,standard,right,key,4731.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,51,random,style guide,heuristic,guideline,guideline,heuristic,right,key,7842.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,52,random,consideration,rule of thumb,recommendation,rule of thumb,recommendation,left,key,1607.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,53,random,style guide,design pattern,implication,design pattern,implication,left,key,5907.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,54,random,requirement,design pattern,style guide,style guide,design pattern,right,key,2063.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,55,catch,best practice,best practice,consideration,best practice,consideration,left,key,1769.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,56,validation,standard,rule of thumb,implication,implication,rule of thumb,right,key,3104.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,57,random,convention,design pattern,standard,standard,design pattern,right,key,2788.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,58,random,norm,guideline,recommendation,guideline,recommendation,left,key,2579.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,59,random,heuristic,recommendation,guardrail,recommendation,guardrail,left,key,5472.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,60,random,principle,common practice,design pattern,design pattern,common practice,right,key,6244.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,61,random,design pattern,common practice,requirement,requirement,common practice,right,key,3080.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,62,validation,rule of thumb,requirement,standard,requirement,standard,left,key,5844.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,63,random,best practice,recommendation,convention,recommendation,convention,left,key,11432.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,64,random,recommendation,paradigm,requirement,paradigm,requirement,left,key,3476.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,65,random,best practice,heuristic,design pattern,heuristic,design pattern,left,key,4226.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,66,random,style guide,design pattern,paradigm,design pattern,paradigm,left,key,17070.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,67,random,best practice,norm,implication,implication,norm,right,key,2499.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,68,random,guardrail,implication,requirement,implication,requirement,left,key,3752.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,69,random,convention,paradigm,design pattern,paradigm,design pattern,left,key,2870.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,70,random,consideration,implication,paradigm,implication,paradigm,left,key,4329.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,71,random,paradigm,best practice,design pattern,best practice,design pattern,left,key,12329.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,72,catch,norm,implication,norm,norm,implication,right,key,1044.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,73,random,heuristic,recommendation,guideline,recommendation,guideline,left,key,1869.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,74,random,consideration,principle,common practice,principle,common practice,left,key,3611.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,75,random,style guide,paradigm,guardrail,paradigm,guardrail,left,key,7526.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,76,random,standard,design pattern,consideration,design pattern,consideration,left,key,2602.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,77,random,best practice,consideration,design pattern,consideration,design pattern,left,key,5876.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,78,validation,norm,convention,implication,convention,implication,left,key,2919.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,79,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,key,2229.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,80,random,requirement,convention,common practice,convention,common practice,left,key,4971.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,81,random,recommendation,principle,implication,implication,principle,right,key,3959.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,82,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,key,1282.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,83,random,recommendation,design pattern,norm,design pattern,norm,left,key,2546.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,84,random,principle,paradigm,style guide,paradigm,style guide,left,key,6400.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,85,random,requirement,standard,rule of thumb,standard,rule of thumb,left,key,2349.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,86,catch,consideration,best practice,consideration,consideration,best practice,right,key,4385.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,87,random,requirement,norm,design pattern,norm,design pattern,left,key,2408.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,88,validation,principle,paradigm,convention,paradigm,convention,left,key,5447.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,89,random,guideline,requirement,principle,principle,requirement,right,key,4281.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,90,random,convention,norm,guideline,norm,guideline,left,key,2558.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,91,validation,consideration,best practice,style guide,style guide,best practice,right,key,5950.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,92,random,principle,design pattern,recommendation,design pattern,recommendation,left,key,4131.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,93,random,design pattern,recommendation,principle,principle,recommendation,right,key,1799.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,94,random,design pattern,heuristic,rule of thumb,rule of thumb,heuristic,right,key,3157.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,95,validation,implication,principle,recommendation,recommendation,principle,right,key,2272.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,96,random,standard,guideline,heuristic,guideline,heuristic,left,key,2787.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,97,random,guideline,style guide,heuristic,heuristic,style guide,right,key,6318.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,98,random,requirement,best practice,heuristic,best practice,heuristic,left,key,3664.0
64lFD7jdo5dp3LK3NwM5vc1GPv73,vis-guidelines-true-run,99,random,principle,convention,design pattern,convention,design pattern,left,key,4970.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,0,random,principle,implication,paradigm,paradigm,implication,right,click,4410.299999982119
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,1,random,style guide,common practice,heuristic,heuristic,common practice,right,click,7061.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,2,random,consideration,implication,style guide,implication,style guide,left,click,6460.9000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,3,random,convention,best practice,implication,best practice,implication,left,click,7747.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,4,random,common practice,standard,requirement,standard,requirement,left,click,5949.899999976158
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,5,random,design pattern,standard,requirement,standard,requirement,left,click,2784.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,6,catch,standard,standard,best practice,standard,best practice,left,click,1664.2999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,7,random,norm,requirement,paradigm,requirement,paradigm,left,click,6235.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,8,random,principle,rule of thumb,guardrail,rule of thumb,guardrail,left,click,1895.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,9,random,implication,guardrail,rule of thumb,rule of thumb,guardrail,right,click,3900.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,10,random,guardrail,consideration,implication,consideration,implication,left,click,5332.9000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,11,random,best practice,rule of thumb,recommendation,recommendation,rule of thumb,right,click,3338.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,12,random,rule of thumb,common practice,consideration,common practice,consideration,left,click,38044.69999998808
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,13,random,guideline,consideration,guardrail,consideration,guardrail,left,click,3462.699999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,14,random,principle,rule of thumb,common practice,rule of thumb,common practice,left,click,11212.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,15,random,norm,rule of thumb,common practice,common practice,rule of thumb,right,click,2470.2000000178814
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,16,validation,consideration,best practice,style guide,style guide,best practice,right,click,2917.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,17,random,norm,standard,heuristic,standard,heuristic,left,click,3323.7999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,18,random,heuristic,requirement,implication,implication,requirement,right,click,2769.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,19,random,requirement,style guide,standard,standard,style guide,right,click,2455.2000000178814
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,20,random,rule of thumb,common practice,style guide,common practice,style guide,left,click,6907.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,21,random,guardrail,common practice,consideration,consideration,common practice,right,click,2769.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,22,random,paradigm,design pattern,principle,principle,design pattern,right,click,2172.9000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,23,random,principle,implication,recommendation,recommendation,implication,right,click,4003.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,24,catch,style guide,convention,style guide,style guide,convention,right,click,1741.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,25,random,rule of thumb,paradigm,principle,principle,paradigm,right,click,3187.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,26,random,heuristic,norm,rule of thumb,rule of thumb,norm,right,click,5173.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,27,random,recommendation,best practice,norm,best practice,norm,left,click,1597.8999999761581
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,28,random,design pattern,best practice,recommendation,recommendation,best practice,right,click,2355.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,29,random,heuristic,convention,rule of thumb,convention,rule of thumb,left,click,17527.80000001192
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,30,random,consideration,paradigm,common practice,common practice,paradigm,right,click,2730.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,31,random,recommendation,consideration,style guide,style guide,consideration,right,click,2465.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,32,random,standard,design pattern,rule of thumb,rule of thumb,design pattern,right,click,1842.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,33,random,design pattern,standard,requirement,standard,requirement,left,click,2506.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,34,validation,best practice,implication,convention,convention,implication,right,click,1708.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,35,random,recommendation,principle,rule of thumb,rule of thumb,principle,right,click,3995.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,36,validation,implication,principle,recommendation,recommendation,principle,right,click,6375.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,37,random,convention,guideline,paradigm,guideline,paradigm,left,click,6375.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,38,random,standard,style guide,best practice,best practice,style guide,right,click,1762.7999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,39,catch,consideration,best practice,consideration,consideration,best practice,right,click,1672.9000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,40,random,rule of thumb,implication,consideration,consideration,implication,right,click,11927.299999982119
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,41,validation,principle,paradigm,convention,convention,paradigm,right,click,2100.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,42,random,style guide,requirement,recommendation,recommendation,requirement,right,click,31462.40000000596
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,43,random,requirement,paradigm,design pattern,paradigm,design pattern,left,click,3140.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,44,random,guardrail,standard,best practice,best practice,standard,right,click,1901.8999999761581
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,45,random,norm,common practice,guideline,common practice,guideline,left,click,2884.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,46,random,guideline,principle,guardrail,principle,guardrail,left,click,2379.100000023842
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,47,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,6522.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,48,validation,rule of thumb,requirement,standard,standard,requirement,right,click,1985.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,49,random,convention,recommendation,principle,principle,recommendation,right,click,2045.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,50,random,convention,heuristic,guardrail,heuristic,guardrail,left,click,9627.800000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,51,random,recommendation,style guide,heuristic,heuristic,style guide,right,click,2114.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,52,random,consideration,requirement,heuristic,heuristic,requirement,right,click,4027.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,53,validation,guardrail,norm,recommendation,recommendation,norm,right,click,2417.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,54,validation,standard,rule of thumb,implication,rule of thumb,implication,left,click,1719.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,55,random,rule of thumb,paradigm,common practice,common practice,paradigm,right,click,1738.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,56,random,guideline,implication,recommendation,recommendation,implication,right,click,6013.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,57,random,rule of thumb,standard,norm,standard,norm,left,click,3553.7999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,58,random,style guide,best practice,standard,best practice,standard,left,click,4254.600000023842
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,59,random,paradigm,heuristic,best practice,heuristic,best practice,left,click,3503.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,60,random,heuristic,best practice,rule of thumb,best practice,rule of thumb,left,click,8520.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,61,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,click,2101.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,62,random,principle,implication,requirement,requirement,implication,right,click,2783.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,63,random,principle,common practice,paradigm,paradigm,common practice,right,click,3761.7999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,64,validation,norm,convention,implication,convention,implication,left,click,2934.7000000178814
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,65,random,heuristic,paradigm,principle,principle,paradigm,right,click,6165.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,66,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,3129.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,67,random,style guide,guideline,heuristic,guideline,heuristic,left,click,5107.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,68,random,standard,heuristic,paradigm,heuristic,paradigm,left,click,4423.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,69,random,guideline,heuristic,rule of thumb,rule of thumb,heuristic,right,click,2627.300000011921
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,70,random,consideration,best practice,heuristic,best practice,heuristic,left,click,5691.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,71,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,2407.399999976158
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,72,random,style guide,best practice,requirement,best practice,requirement,left,click,2047.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,73,random,paradigm,implication,consideration,consideration,implication,right,click,4024.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,74,random,common practice,standard,heuristic,standard,heuristic,left,click,1680.7999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,75,random,guardrail,heuristic,style guide,heuristic,style guide,left,click,3407.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,76,catch,norm,implication,norm,norm,implication,right,click,1011.9000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,77,random,common practice,design pattern,norm,norm,design pattern,right,click,1676.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,78,random,recommendation,paradigm,norm,norm,paradigm,right,click,2963.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,79,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,1356.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,80,catch,best practice,best practice,consideration,best practice,consideration,left,click,1306.199999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,81,random,principle,guideline,heuristic,guideline,heuristic,left,click,3964.100000023842
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,82,random,design pattern,rule of thumb,standard,standard,rule of thumb,right,click,4614.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,83,random,paradigm,principle,standard,principle,standard,left,click,19838.90000000596
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,84,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,1218.2999999821186
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,85,random,best practice,convention,consideration,consideration,convention,right,click,6857.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,86,random,principle,common practice,rule of thumb,rule of thumb,common practice,right,click,3967.300000011921
